,sq_ft,price
0,11.766806858579393,217.20748335735612
1,15.387983859970873,256.2934450184409
2,16.89295049829418,275.04678825952277
3,9.08591203853029,137.79954299983928
4,13.45874561255296,234.1273600741295
5,13.027996261364668,227.20576125571722
6,23.75921173287069,376.9674072212704
7,23.488624788050533,381.5085381369285
8,16.43114944139313,317.5830977264127
9,15.390704394195327,268.50974974242087
10,11.829917046269198,221.0287278693969
11,15.36704310614201,265.882818167843
12,10.07654273426418,167.67429668079268
13,13.629141933892923,183.896936109218
14,12.599132491364822,214.4938098303587
15,19.542262560722396,368.72946878958214
16,12.593173551082412,202.37615418549046
17,15.270073925640435,247.1663488242438
18,14.430482059914826,251.04264166231803
19,12.597445240324781,224.59643193066313
20,22.061816961124386,368.8736391328545
21,12.750849883036109,216.1336140528759
22,17.535676089272044,313.3765829083071
23,15.855919642936888,298.69389846462377
24,16.245000618174146,263.00549905948594
25,15.79623878229388,222.06105309158002
26,14.951012908612341,270.87026433095787
27,18.8016953527442,340.92209524197403
28,10.729518282469623,175.15183737733227
29,11.790890923113524,211.60845757567813
30,17.49647926820862,279.78696552182447
31,13.833225000826893,153.93035244819458
32,13.08330304861884,157.80611326716348
33,10.948675518662306,196.6992232246717
34,9.256551395282242,180.81504682906976
35,19.12986104220459,328.96432405496654
36,22.58717193061579,383.62818301746324
37,12.352854140926448,252.49342882362504
38,19.717188736255306,280.1430318259006
39,15.462698537171434,294.87369407711344
40,14.12927518709112,214.76067695104268
41,16.172289893194726,253.60306996432013
42,7.161319504480898,80.09135966770518
43,13.763150496595141,225.45572888846903
44,14.23055614087551,296.03998218495155
45,23.5757763573013,350.45009615985526
46,17.7183909957387,323.0941877581158
47,19.332204972701106,347.64669419987507
48,17.51338203705712,277.6181878979283
49,21.51446218228517,362.42127245252163
50,15.05036960312718,269.6898214568981
51,15.967849086264136,195.5459746457596
52,11.140306157679582,186.00154667092872
53,11.907960864578135,214.23659490029172
54,13.213940191731915,233.19838954940835
55,14.063452172203277,232.72188924583918
56,14.257364093344732,253.83131933668875
57,11.177838237598298,246.72874817542004
58,17.44148106173386,273.9219141000584
59,20.110707287594035,321.75318719201255
60,15.481182526847595,208.471335228538
61,9.338517031798343,205.15586312206648
62,13.989727394427359,185.80017977425956
63,19.951265247893847,336.3913112590087
64,17.06019074522419,317.4224987744847
65,14.411770473991446,210.29420397190523
66,2.0349306397237097,13.007526070583907
67,10.673807985542421,163.18463714486242
68,11.866986830655051,242.5120858122998
69,18.671447788219105,343.89995168034864
70,11.464570255195468,147.81674914580225
71,7.1916488019099925,155.5068057466066
72,15.040932244078348,287.5272665818263
73,12.896979913276956,235.88924220481843
74,15.240920839764106,252.80498651488853
75,8.57421471896971,124.94730240796724
76,14.711959513678664,230.05635147756658
77,18.166650775851743,308.35374725717537
78,18.28824063997796,272.7724321169775
79,18.874579962131556,329.62748441287556
80,15.928199749430545,274.92944036203573
81,18.148338414969807,272.6260179563895
82,12.63371444465668,226.2052429513497
83,11.643129907109445,191.23913793277924
84,15.2963791216791,239.7122771832019
85,20.41548949666165,330.4075581836321
86,14.55068780123668,239.43757240806266
87,15.020974798872732,260.6050745023493
88,15.25712007638185,229.03922051378728
89,22.409112738035752,365.4403495320175
90,14.749283610907312,288.42750206464177
91,13.239822053212064,258.5138282497514
92,17.62621443453532,302.05902827537267
93,19.65265500861984,368.71881060302263
94,9.489322528171636,203.4148023340981
95,12.413708463029893,207.86638361550047
96,14.121312448649952,214.5668126086479
97,11.322303063064787,188.7164163576366
98,14.946011101048263,208.39947498806436
99,17.84645951235556,286.5604758636944
100,19.355802387869463,372.4520356117903
101,13.711753935177297,209.64326488006398
102,18.25406886947868,262.4635291529997
103,18.88628380381742,347.3747098175345
104,17.4566668001737,289.4790397000707
105,16.184481108258304,261.30468097290577
106,14.893944498203133,332.5945705732397
107,17.306227852223067,284.34115122633176
108,16.20618936933445,292.18570132095397
109,8.622289364822532,188.28262683606783
110,12.745101788784101,207.29147966752862
111,14.968109434733531,284.151515470735
112,22.021363369772818,363.0482818101382
113,11.057095814657824,160.40873006017824
114,22.325835063417415,332.78962700703755
115,12.759275839212123,220.22745718068302
116,12.734809081588912,234.14043328549667
117,23.24299169952795,351.21118012473505
118,20.221915228617316,309.1396501808945
119,11.711118417734275,180.73504494302182
120,15.388310197392162,306.56354566080057
121,16.894369722540727,215.96803041179652
122,8.922520136183946,162.25663686473126
123,8.940611101256541,128.94099272217034
124,7.965042054307543,160.39800933996975
125,13.738923021438618,215.95058082948253
126,9.718173547662895,114.36227350897065
127,14.167510998570899,233.72620742154652
128,12.972227298515481,250.39081531223908
129,12.87799540955789,294.90240008939577
130,19.478299645738307,326.6371811424448
131,11.571369774334869,177.78526107886927
132,13.058545808683586,174.76174203504087
133,9.207662634010703,150.58968493947512
134,25.880676666358475,431.5999254396995
135,14.57187856018177,207.3385886142418
136,10.859030710322504,178.64897744621996
137,16.466392984387394,292.4770835542523
138,11.61282512772638,224.72005100854076
139,16.65112370774599,244.4430294294853
140,13.714456633388027,265.6970625308744
141,21.204607902090093,377.1552887115493
142,12.386683069705153,167.22493895188427
143,11.985055342570043,198.67024355146384
144,11.691076225790708,169.7429232246317
145,18.489282546882713,341.6003186660821
146,17.58150379834059,330.3415409805856
147,15.685473124759882,288.8765055828572
148,18.725120476464795,332.8028440984693
149,16.445582422033656,230.93560715163002
150,16.296665409953768,243.82112122287117
151,16.6517258171025,291.9805122665323
152,7.530939229633008,155.9178691904532
153,16.541269518915346,251.76764342845752
154,13.43156738747137,268.28230725801257
155,11.554863194686945,186.01866882633988
156,13.689351413608927,258.70989755563596
157,17.491399729389997,283.0909763073357
158,11.073965395808196,177.9903347211074
159,18.098536213717345,293.0235082777598
160,9.310985161609302,160.55002737780248
161,18.526559027797802,280.0676486432222
162,18.12729148710924,300.7828704539015
163,16.89533168364715,305.83409937514693
164,13.395118112456656,195.12999369939286
165,16.616203427258153,265.71091022998917
166,15.738535434129217,227.35146789990117
167,21.34406726458141,391.3156437850678
168,16.367023903108638,270.30319828117723
169,18.820569282004953,331.43642628430734
170,17.76057596684445,339.29383443837855
171,10.39602569031079,163.71863027001228
172,13.459670878334734,277.53089442703714
173,14.488329634076933,262.4842455792146
174,13.199738114083026,220.3383233934593
175,13.80397059813653,244.2948375416505
176,10.769156284176399,210.612716901611
177,12.169322137524876,207.8724695204206
178,13.063063708534994,213.67691817826312
179,16.12396747094013,241.8752029775885
180,19.014131591568095,252.9100228704157
181,6.730231599840494,129.55043093485517
182,16.296335877579182,290.57446472849057
183,10.116625400115911,184.17588372244927
184,5.792315341057661,73.50607476921462
185,9.71906717191743,192.32298897301487
186,9.392595748830876,167.4548861537346
187,30.410925962618883,502.9258220844113
188,13.15744491616085,172.13925193087073
189,13.845365444319446,236.10669858971548
190,15.979866284434891,341.544104133882
191,11.828508670950622,181.06499123888403
192,14.541840618989529,263.74234455709336
193,12.126223114990257,224.89942213947984
194,20.611177243744397,351.1254037047057
195,15.303218232774906,245.01727572109112
196,12.120623166421165,281.51946382458846
197,12.419520981579502,188.02425391032972
198,12.201097968029657,190.76537196000686
199,21.52964521572654,320.85982394128223
200,14.537406870447038,280.7199511923582
201,8.100328669947869,155.29218127944395
202,11.698011212829954,225.55690793750531
203,10.763145912444195,196.28094528330524
204,17.60556500522319,317.24220253951125
205,12.944532330653226,193.47738650793931
206,17.727811885179854,241.03816916044636
207,12.279901113686037,211.09700430678834
208,15.929014788644015,274.74934616453106
209,12.006053853773786,145.5967568945895
210,14.643519841948846,242.34188992516215
211,11.72711726706611,271.44139801072333
212,15.141054207886915,274.21876549699795
213,19.22848890487566,292.30247513993544
214,21.152146265863877,354.8260361672006
215,16.9919931649818,299.817115964279
216,11.766025588427249,231.75566447728622
217,15.813854543468892,269.2718740341036
218,13.122102456260192,213.21853330504197
219,16.364607899266577,237.23942376154667
220,10.017044885152048,144.32290353426762
221,21.258574623256024,380.75618065538765
222,11.974597018862786,198.07041736224454
223,14.702216336935331,180.4498201024192
224,10.428118808677507,156.68441555848315
225,15.020453826569844,284.24579654227756
226,13.146329228750151,200.20953909686983
227,14.56495940617257,284.1438368327782
228,16.775277712584913,236.92849253745803
229,11.736758860138247,218.1383499564675
230,23.369549102741843,370.23399428440973
231,8.549136515241393,166.64002372190274
232,16.374473158273844,282.2867762986256
233,16.29087424135236,296.6877791474046
234,10.208488429644607,177.1983306749908
235,14.92594745603044,228.57694068570422
236,18.902180508489437,349.05976954295403
237,15.279208339960075,284.06317905675087
238,17.08776626246759,258.1973405035946
239,18.463020776680487,301.7840115140692
240,13.100218755356176,242.54946941309439
241,15.454069381004992,275.7314729943099
242,18.250103289576792,299.9787657389198
243,8.57006706175509,150.97028272560414
244,6.843071288959598,173.08658633410352
245,19.23369794739835,319.9277534611311
246,15.232834873784,221.51476455553512
247,17.44670515536347,297.9211099139939
248,16.315004438638738,288.34921774398777
249,12.228361618957383,241.5501518523008
250,4.5210195836410225,112.5584715318947
251,16.030201562891058,244.91032351442007
252,20.911576178966065,365.7410679260674
253,15.270112818751695,320.6613778588791
254,15.182287359615255,247.5031711224025
255,15.909839738416517,235.9294591148899
256,12.878969526510236,231.99908434477206
257,11.367903697915157,174.62910550953723
258,15.896369927241667,220.29263173549197
259,15.27425189922411,241.94458271202978
260,13.317418708938565,258.0878818495009
261,16.044221088719556,255.28263692374028
262,10.2669659493369,141.75349914405317
263,15.348188272952685,234.07804196070077
264,17.380628101747654,268.67467311240944
265,20.765093156264463,372.59528221925797
266,18.308732996144094,306.3414975419156
267,12.880959184931845,188.04016194274863
268,14.018447535988518,247.84522643064074
269,14.479427782529262,267.07253282815003
270,14.856695843560194,245.51057438412116
271,10.574660103975887,175.4338169998096
272,18.42559517729389,317.8989398970493
273,20.474526230129396,382.71858674483315
274,17.053069732453423,263.6427852683663
275,16.446544100190536,309.90648558663935
276,12.292311998776166,207.6809133156026
277,20.228571017129713,334.9595041853838
278,18.03003084018922,283.2839383331092
279,18.837083304340826,338.41116698151853
280,18.287610017500896,310.95671320363965
281,15.8658343583279,197.88979121999841
282,21.19973762007016,373.9571359178067
283,15.443690358839465,239.3126338428408
284,20.804574431180168,360.9003953865074
285,24.852968449941145,415.51251805133995
286,14.052725573039965,242.72800055147158
287,11.963469353785207,218.51388918803195
288,15.856374976520815,318.2206013398927
289,12.509201920717626,253.11656927504188
290,15.97474884596765,249.63157525167125
291,12.992971825661854,225.05229359350156
292,14.063386501106656,229.0329446322125
293,22.463098044579027,352.03728136150943
294,16.329256047918367,272.5335827773996
295,15.398605460350565,243.79404869379715
296,19.717760482885147,376.0360832747328
297,12.393598609576731,218.86876098926257
298,14.191229390264423,189.1820579724136
299,16.001971401383507,247.20644796211187
300,18.3984083880841,251.98672638431165
