,pressure (psi),temperature (deg F),failure
0,15.020931547089857,192.8047061930175,no
1,15.344323828426814,199.7720741880078,no
2,15.089474554287307,197.30959276896985,no
3,14.22001692463923,199.0390515604,no
4,14.235332473804657,205.3221593266756,no
5,13.893884389557558,205.96834545016046,no
6,14.294039838639941,189.30202618285162,no
7,14.80319289403498,198.36876747748462,no
8,15.405692374958985,198.76191609576614,no
9,13.713252671202637,211.3752827660409,no
10,14.600518301990222,197.0051406613682,no
11,15.619387539204448,203.64203686505823,no
12,16.233161065357933,202.79166835004142,no
13,14.316852589115701,195.0790953534117,no
14,16.30008336806065,192.6393922571243,no
15,14.783209492143857,199.3803292241285,no
16,14.654202811992713,197.0758968111342,no
17,16.623010130400004,197.27682642244795,no
18,14.117934277434985,199.29645248451047,no
19,15.567260817277752,185.52832693462366,no
20,15.350421424940304,190.69404780454397,no
21,15.502024513966532,224.14636659907987,no
22,14.52194555376155,190.18883800665958,no
23,14.369599452490778,196.21773146548054,no
24,13.957994249324681,190.06145797496637,no
25,15.773213323846623,223.02934633156482,no
26,14.052823073441344,183.3087855541225,no
27,14.876670315560167,209.6798560533014,no
28,13.005001684482785,192.52859715180466,no
29,15.748530722768571,210.13759190312769,no
30,13.262860605417796,180.96367917395384,no
31,16.09442274628597,201.59151785671065,no
32,14.617993806027341,202.60564695478396,no
33,15.028079947582906,205.76228109850828,no
34,13.763030719485634,207.66911164896266,no
35,13.276629413666305,201.6106393693609,no
36,13.176712010138202,196.71069232636438,no
37,15.687403841563606,194.32242932777967,no
38,16.745723746848995,190.91244423917604,no
39,15.351162529731628,202.23605472888102,no
40,16.074155600079877,188.676341224356,no
41,14.73075794517746,194.54484268552338,no
42,16.154313731755707,207.33123219419872,no
43,15.115347451784238,194.77943915579985,no
44,15.569495302124578,205.96605992634272,no
45,17.56176917605526,189.24269441986357,no
46,13.531188241145749,176.01510799718804,no
47,15.518249697408036,194.7750763532351,no
48,14.441711767537605,214.22530305206777,no
49,16.638419742305224,203.99834927620228,no
50,14.119303662410125,196.50887760239718,no
51,12.837448656639898,217.43226941674845,no
52,15.679224025401876,194.91646424401176,no
53,14.463737551195841,208.0083780833541,no
54,13.707586007517962,203.94529984597733,no
55,14.742159693827661,202.64307694665655,no
56,15.32795647411719,206.81677863647946,no
57,13.144737160252166,200.95813942479177,no
58,15.455762833828748,174.00925012788417,no
59,13.834977512204585,188.3763618830334,no
60,13.72118549218514,189.37425617631916,no
61,14.221468805230332,182.4423830775383,no
62,15.80308709051197,209.67981372810516,no
63,15.02137876056224,206.17138174459967,no
64,14.530290554166928,194.62927576457045,no
65,14.486751711235865,187.52660148645833,no
66,15.285636338771535,211.48885805779884,no
67,14.656168800128993,194.91721940266729,no
68,14.372624571949473,208.5201948632306,no
69,15.051326017619857,195.90622237423074,no
70,14.18550176746835,196.7850777657394,no
71,13.46268284671715,191.1352009236066,no
72,15.457102582893297,194.07451351712095,no
73,14.034014057541668,188.73184415479614,no
74,15.848290367009762,203.46770240711638,no
75,14.513719131360586,208.143632823243,no
76,13.56506646070957,191.0568356348065,no
77,14.45572138814589,205.7035110102658,no
78,13.752477195458402,202.10831434240777,no
79,15.583317001388654,206.2374594354155,no
80,14.30154827280121,203.78238244520645,no
81,14.077364936677956,201.78208414492983,no
82,13.168617910515318,196.0193193804501,no
83,13.107868937415882,199.28674687804985,no
84,12.907906945415426,201.5666053691356,no
85,14.10958907421493,182.2647910540723,no
86,15.521016375672106,197.4015266817805,no
87,14.646431860836383,193.65605137315674,no
88,15.474018183400343,192.28970957861836,no
89,13.858794027019904,205.77502671556064,no
90,14.095851994387381,215.7670573534431,no
91,14.198994326984304,196.54878462440774,no
92,14.228132330888771,205.20766684871478,no
93,15.622108223154672,189.62546054547073,no
94,15.101821901556502,196.316007896728,no
95,15.672151067863354,220.384353613895,no
96,12.53790548814018,201.07306178947343,no
97,14.525221921034376,192.89509611246584,no
98,14.737780758004451,195.26791911100696,no
99,15.539709712286841,187.38067284868947,no
100,13.355228790292072,190.0205787110134,no
101,16.70927038639811,206.73811125306932,no
102,14.452017051791877,194.34212885769426,no
103,13.77576747175917,203.69275301919058,no
104,11.950322325178231,212.28431279277618,no
105,14.358330828063838,200.20686802925889,no
106,15.83437686004708,189.82807909192297,no
107,12.935737659430341,188.74776864775976,no
108,11.877263288417202,201.7469563793224,no
109,15.573942869581685,192.5757941612163,no
110,14.019138053204854,212.767760458821,no
111,15.35774042434659,217.58351543168496,no
112,14.338835344160652,214.62033673373597,no
113,16.189346616826974,197.92505275787062,no
114,13.664888615259686,197.09030182931207,no
115,15.36116391743182,190.11179023303313,no
116,12.981933068512845,195.16639083155553,no
117,15.444706574268418,196.99088092455193,no
118,15.23160430442943,196.23051927305426,no
119,15.049369666366639,206.5898548858926,no
120,14.155474342640229,202.49693184066672,no
121,12.762399493241066,209.3614939413803,no
122,16.21050950662718,191.89757342503157,no
123,14.395862043462813,187.94923907677696,no
124,13.94579251193006,199.95557415839642,no
125,14.714384344488163,193.04104855374572,no
126,15.37573606906707,188.21451356364153,no
127,14.148767601939678,196.46519632906634,no
